2025-04-14 19:02:17,776 INFO Scraping player330
INFO 2025-04-15 19:56:27,216 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Juan%20Foyth "HTTP/2 200 OK"
INFO 2025-04-15 19:56:27,328 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:27,441 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Willy%20Kambwala "HTTP/2 200 OK"
INFO 2025-04-15 19:56:27,551 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:27,681 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Eric%20Bailly "HTTP/2 200 OK"
INFO 2025-04-15 19:56:27,791 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:27,897 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ra%C3%BAl%20Albiol "HTTP/2 200 OK"
INFO 2025-04-15 19:56:28,005 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:28,115 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pau%20Navarro "HTTP/2 200 OK"
INFO 2025-04-15 19:56:28,228 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:28,336 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pape%20Gueye "HTTP/2 200 OK"
INFO 2025-04-15 19:56:28,443 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:28,551 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Denis%20Su%C3%A1rez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:28,650 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:28,774 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.%C3%81lex%20Baena "HTTP/2 200 OK"
INFO 2025-04-15 19:56:28,876 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:28,987 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ilias%20Akhomach "HTTP/2 200 OK"
INFO 2025-04-15 19:56:29,163 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:29,272 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ayoze%20P%C3%A9rez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:29,390 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:29,498 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Nicolas%20P%C3%A9p%C3%A9 "HTTP/2 200 OK"
INFO 2025-04-15 19:56:29,602 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:29,603 Run success Villarreal
INFO 2025-04-15 19:56:29,603 Scraping Real Betis
INFO 2025-04-15 19:56:29,722 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Real%20Betis "HTTP/2 200 OK"
INFO 2025-04-15 19:56:29,834 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Real%20Betis "HTTP/2 200 OK"
INFO 2025-04-15 19:56:32,238 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Adri%C3%A1n "HTTP/2 200 OK"
INFO 2025-04-15 19:56:32,344 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:32,452 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Natan "HTTP/2 200 OK"
INFO 2025-04-15 19:56:32,562 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:32,672 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Romain%20Perraud "HTTP/2 200 OK"
INFO 2025-04-15 19:56:32,800 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:32,902 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.H%C3%A9ctor%20Beller%C3%ADn "HTTP/2 200 OK"
INFO 2025-04-15 19:56:33,015 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:33,126 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.%C3%81ngel%20Ortiz "HTTP/2 200 OK"
INFO 2025-04-15 19:56:33,248 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:33,359 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Johnny%20Cardoso "HTTP/2 200 OK"
INFO 2025-04-15 19:56:33,470 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:33,580 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Sergi%20Altimira "HTTP/2 200 OK"
INFO 2025-04-15 19:56:33,703 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:33,860 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marc%20Roca "HTTP/2 200 OK"
INFO 2025-04-15 19:56:33,963 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:34,083 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Isco "HTTP/2 200 OK"
INFO 2025-04-15 19:56:34,198 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:34,304 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mateo%20Flores "HTTP/2 200 OK"
INFO 2025-04-15 19:56:34,413 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:34,521 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Antony "HTTP/2 200 OK"
INFO 2025-04-15 19:56:34,634 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:34,740 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Abde%20Ezzalzouli "HTTP/2 200 OK"
INFO 2025-04-15 19:56:34,861 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:34,988 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Chimy%20%C3%81vila "HTTP/2 200 OK"
INFO 2025-04-15 19:56:35,114 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:35,231 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.C%C3%A9dric%20Bakambu "HTTP/2 200 OK"
INFO 2025-04-15 19:56:35,358 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:35,477 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Fran%20Vieites "HTTP/2 200 OK"
INFO 2025-04-15 19:56:35,579 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:35,688 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Diego%20Llorente "HTTP/2 200 OK"
INFO 2025-04-15 19:56:35,799 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:35,913 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Aitor%20Ruibal "HTTP/2 200 OK"
INFO 2025-04-15 19:56:36,014 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:36,118 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ricardo%20Rodr%C3%ADguez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:36,224 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:36,325 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Youssouf%20Sabaly "HTTP/2 200 OK"
INFO 2025-04-15 19:56:36,429 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:36,554 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marc%20Bartra "HTTP/2 200 OK"
INFO 2025-04-15 19:56:36,655 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:36,766 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Giovani%20Lo%20Celso "HTTP/2 200 OK"
INFO 2025-04-15 19:56:36,873 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:36,989 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pablo%20Fornals "HTTP/2 200 OK"
INFO 2025-04-15 19:56:37,102 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:37,231 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.William%20Carvalho "HTTP/2 200 OK"
INFO 2025-04-15 19:56:37,336 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:37,461 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Cucho%20Hern%C3%A1ndez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:37,573 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:37,674 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jes%C3%BAs%20Rodr%C3%ADguez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:37,676 Run success Real Betis
INFO 2025-04-15 19:56:37,676 Scraping Celta de Vigo
INFO 2025-04-15 19:56:37,774 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Celta%20de%20Vigo "HTTP/2 200 OK"
INFO 2025-04-15 19:56:37,898 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Celta%20de%20Vigo "HTTP/2 200 OK"
INFO 2025-04-15 19:56:39,894 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Iv%C3%A1n%20Villar "HTTP/2 200 OK"
INFO 2025-04-15 19:56:39,999 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:40,109 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Javi%20Rodr%C3%ADguez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:40,260 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:40,372 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Sergio%20Carreira "HTTP/2 200 OK"
INFO 2025-04-15 19:56:40,487 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:40,599 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marcos%20Alonso "HTTP/2 200 OK"
INFO 2025-04-15 19:56:40,731 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:40,854 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Fran%20Beltr%C3%A1n "HTTP/2 200 OK"
INFO 2025-04-15 19:56:40,952 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:41,058 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ilaix%20Moriba "HTTP/2 200 OK"
INFO 2025-04-15 19:56:41,168 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:41,278 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Hugo%20%C3%81lvarez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:41,381 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:41,487 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Borja%20Iglesias "HTTP/2 200 OK"
INFO 2025-04-15 19:56:41,589 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:41,726 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Alfon%20Gonz%C3%A1lez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:41,829 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:41,943 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Fer%20L%C3%B3pez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:42,060 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:42,166 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Vicente%20Guaita "HTTP/2 200 OK"
INFO 2025-04-15 19:56:42,327 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:42,441 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.%C3%93scar%20Mingueza "HTTP/2 200 OK"
INFO 2025-04-15 19:56:42,552 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:42,648 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Carl%20Starfelt "HTTP/2 200 OK"
INFO 2025-04-15 19:56:42,786 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:42,888 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Carlos%20Dom%C3%ADnguez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:42,987 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:43,095 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Javier%20Manquillo "HTTP/2 200 OK"
INFO 2025-04-15 19:56:43,196 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:43,309 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mihailo%20Ristic "HTTP/2 200 OK"
INFO 2025-04-15 19:56:43,414 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:43,529 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Hugo%20Sotelo "HTTP/2 200 OK"
INFO 2025-04-15 19:56:43,645 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:43,755 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Dami%C3%A1n%20Rodr%C3%ADguez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:43,869 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:43,982 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jailson "HTTP/2 200 OK"
INFO 2025-04-15 19:56:44,089 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:44,213 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Williot%20Swedberg "HTTP/2 200 OK"
INFO 2025-04-15 19:56:44,331 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:44,453 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pablo%20Dur%C3%A1n "HTTP/2 200 OK"
INFO 2025-04-15 19:56:44,578 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:44,684 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Iago%20Aspas "HTTP/2 200 OK"
INFO 2025-04-15 19:56:45,022 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:45,132 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Iker%20Losada "HTTP/2 200 OK"
INFO 2025-04-15 19:56:45,236 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:45,350 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Franco%20Cervi "HTTP/2 200 OK"
INFO 2025-04-15 19:56:45,453 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:45,454 Run success Celta de Vigo
INFO 2025-04-15 19:56:45,454 Scraping Real Sociedad
INFO 2025-04-15 19:56:45,555 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Real%20Sociedad "HTTP/2 200 OK"
INFO 2025-04-15 19:56:45,655 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Real%20Sociedad "HTTP/2 200 OK"
INFO 2025-04-15 19:56:47,706 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.%C3%81lex%20Remiro "HTTP/2 200 OK"
INFO 2025-04-15 19:56:47,822 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:47,934 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Nayef%20Aguerd "HTTP/2 200 OK"
INFO 2025-04-15 19:56:48,035 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:48,141 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jon%20Aramburu "HTTP/2 200 OK"
INFO 2025-04-15 19:56:48,254 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:48,384 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jon%20Pacheco "HTTP/2 200 OK"
INFO 2025-04-15 19:56:48,507 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:48,639 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Aritz%20Elustondo "HTTP/2 200 OK"
INFO 2025-04-15 19:56:48,755 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:48,880 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jon%20Mart%C3%ADn "HTTP/2 200 OK"
INFO 2025-04-15 19:56:48,987 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:49,103 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Brais%20M%C3%A9ndez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:49,213 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:49,323 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Be%C3%B1at%20Turrientes "HTTP/2 200 OK"
INFO 2025-04-15 19:56:49,442 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:49,570 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pablo%20Mar%C3%ADn "HTTP/2 200 OK"
